 text,domain,category,FinalOff,FinalCB
 ﮼ فلسطين 🇵 🇸 ﮼ ناسف ﮼ لهذا ﮼ الخل ❌ 🇦 🇪 ❌ 🇸 🇦 ❌ 🇧 🇭,News,Racial,no,no
 ان القلب ليحزن وان العين لتدمع وانا علي فراقك لمحزونون,News,Appearance,no,no
 نصحكم بالابتعاد عما يكدر انتبهوا تراكم في عين العاصفه يمكن تنامون وتصبحون ارمن,News,Appearance,no,no
 رسميا المغربي فيصل فجر الي الدوري التركي قبل ساعات من خساره خيتافي من ريال مدريد,Sports,Racial,no,no
 مايحتاج لو دول الشام فقط حكمتهم امراه لما استطاع الصهاينه اغتصاب فلسطين 👩 🏻 ‍ ⚖ ️,News,Sexual,yes,yes
 من وقت الانفجار و انت نازل كب حكي سم و وسخ علي الشيعه و الثناءي الشيعي مش خطا حبيبي هيدي وساخه و نجاسه,News,Appearance,yes,yes
 عبد الرزاق حمداله الاول وهو العربي الوحيد في القاءمه,Sports,Racial,no,no
 معنديش اي اعتراض علي موجه التطوير الي في بس اتمناها انها متفترسش علامات مصر وبصمتها البصريه الي اتعودنا عليها لعقود ومنتحولش لمكعبات اسمنتيه فيها انعدام ذوق او تقليد اعمي لمدن عربيه لان مصر روحها في الشكل القديم الي تركته السنين لنا,News,Appearance,no,no
 هذا الجحش حسن جاحوشي لا يمثل الا نفسه ويمثل زمره اتباع الكلب حسن نصر الشيطان واتباع شله خنازير طهران,News,Appearance,yes,yes
 اليهود كلابنا دقو علي ابوابنا مثل الشحاتين نتغني فيها من كنا اطفال والحين يبونا نوقع صفقه سلام معاهم,News,Appearance,yes,yes
 لا ما بفتكر تعمل هيك شي اولا حياتها فاضيه ما في احداث مهمه مرقت حياتها وهي تافه بتضحك ع كل موضوع وتاني شي ما بتعرف تحكي يعني بالمسلسل الي عملته مع زوجها علي شاهد كان واضح قديه متوتره وعم تكذب وما حدا صدقها يعني قصه قتل الشب هي اهم قصه مرقت ب حياتها,Celebrities,Racial,yes,yes
 الباحث عبد الستار حتيته منصات اعلاميه ليبيه مدعومه من و تدعو لعنف والارهاب وعلي المجتمع الدولي الضغط لوقف هذا الخطاب,News,Racial,no,yes
 كل كلاب العرب يحاربون شعوبهم نيابه عن الصهاينه ويقتلون اطهر وانبل من الشعوب لحمايه الكيان الصهيوني ومصالحه,News,Appearance,yes,yes
 لو كان فيه خيرا لفعلت فلسطين هذا لكن الصهاينه هم محتلون يقتلون الكبير والصغير,News,Racial,yes,yes
 التطبيع لكلاب النجسه وستظل رغم انوفهم,News,Appearance,yes,yes
 ايضا فشل يوفنتوس في تطبيق الضغط العالي ساعد لاعبوا روما كثيرا علي التنقل بين السطور خل ضغط يوفنتوس حدث بسب توقف الضغط من عند موراتا و رونالدو لذلك كان يتقدم رابيو و رامسي و مكيني لضغط بتهور فتظهر المساحات خلفها منها كان يتحرك روما لهجوم,Sports,Intelligence,no,no
 فشل في العثور علي لاعبي خط الوسط الاحرار و مع العب و ظهورهم الي المرمي اضطروا داءما الي التمرير لخلف ⬇ ️,Sports,Intelligence,no,no
 اله كم حجم القهر والالم لما رايت هذه الصور من غزه لم يكتف السافل بقتل الشقيقين الصيادين في بحر بل ما زالوا حتي الحظه يرفضون عوده الشقيق الثالث المصاب لاهله في قطاع غزه فجور ودناءه لا يعرفها الا اسفل اجناد الارض واحقرهم الهم انتقم,News,Sexual,yes,yes
 قوي رءيسيه حكمت البلد علي مدي السنوات المنصرمه واوصلته لغريق الحريري الذي فشل مرارا بري الذي يركب دينه الجره محل ما بدو حزب اله مطلق المواقف التي تءخر ولا تقدم القوات والاشتراكي مذبذبين ساعه مع وساعه ضد التيار الوطني ملك الصفقات كلن يعني كلن ما حدا يزعل مني,Celebrities,Intelligence,yes,yes
 حمير العرص لا يجيدون حتي الكذب,News,Intelligence,yes,yes
 وش قصه الكب واله كسر خاطري,Gaming,Racial,no,no
 غبي,Gaming,Intelligence,yes,yes
 محمد الدره سنه تمر علي استشهاده في الوقت الذي تسارع فيه دول عربيه باعت القضيه الي التطبيع,News,Racial,no,no
 شوفوا ربي سبحانه بكم طبقه ستر غباء بيساكا ومع ذلك يصر انه يظهره,Sports,Intelligence,yes,yes
 بعد فشل صفقه ضم الارجنتيني من,Sports,Intelligence,no,no
 كيف ذبح خويه ه,Gaming,Racial,no,no
 قطع المياه لمده ساعات عن عد من مناطق الجيزه الاربعاء,News,Racial,no,no
 قصف تركي علي قريه كرديه شمال العراق,News,Racial,no,no
 الداخليه اليبيه خطه امنيه محكمه لتامين كافه مدن الجنوب الشرقي لبلاد,News,Racial,no,no
 رفيق نصر اله بقول ما في جوع ولا هجره كله كذب حدا يفهم ها المعاق مش عشان هو والفريق تبعه بيقبضو بالدولار ما بعود في فقر بالبلد ومش عشان مشاريعهن الاقليميه الي بتفرض عليهن يبقي الوضع بلبنان علي ما هو عليه من الانهيار يتحمل البنانين ضريبه سياساتهن عن جد بلا احساس,Celebrities,Racial,yes,yes
 و ستسمع و اذيالهم يطبعون و يبرون فعل سيدهم و سنري كلابهم تنبح تبريرا في كل اقطار الدول,News,Appearance,yes,yes
 وكان هذه الفجوه من التفجير علي شكل تمثال الشهداء المجاور لمكان الانفجار,News,Appearance,no,no
 يتساءل هل يهتم هل يهتم لامر الامريكين من اصول افريقيه ما قام به هو كارثه لامريكين من اصول افريقي,News,Racial,yes,yes
 عبيد الامريكان الي يسبون الفساتين هنا لو ان المهرجان ف هوليود شفنا كلام ثاني المعروف عنهم ف هوليود انواع الهلاقه لكن شنقول عندنا اوادم امعات,Celebrities,Racial,yes,yes
 سيرين عبد النور افضل اطلاله لحد هسه ️,Celebrities,Racial,no,no
 بتطبيع او بدون تطبيع موقفي واحد اتجاه الحكومات و الانظمه الحاكمه لمنطقه فكلهم اذناب لمستعمر و حمير ليهود,News,Intelligence,yes,yes
 المندوب الداءم ل لدي في جنيف السفير عبيد الزعابي يلقي كلمه الدوله امام الدوره لمجلس حقوق الانسان في اطار النقاش العام بشان حاله حقوق الانسان في والاراضي العربيه المحتله الاخري,News,Racial,no,no
 حمله اغاثيه لاخوانا في من فرج عن مسلم كربه من كرب الدنيا فرج اله عنه كربه من كرب يوم القيامه ساهم ولو بالنشر,News,Racial,no,no
 لا تياس كن علي يقين ان اماني قلبك ستشرق يوما ما كما تشرق الشمس كل صباح 🌞 بان كل مر سيمر وكل عسير سيتيسر وكل كسر سوف يجبر وكل دمعه ستبدل ضحكات قريب جدا باذن اله ستفرج 🌞 صباحكم صبر جميل يزيل الهم وروح قويه تهزم الضعف وفرح يمحو الحزن ☀ ️ نهاركم سعيد 🌈,News,Racial,no,no
 بندعي ربنا ينصر الاتراك علي الخليفه القواد ه اله غالب هياهاها,News,Sexual,yes,yes
 حمي اله من حمي مصر وحافظ عليها في اصعب الاوقات وضع روحه غاليه امام تراب هذا الوطن,News,Racial,no,no
 احذر حليف السوء في الامر الجل يعدك بالنصر ويهديك الفشل تميم,News,Intelligence,no,no
 الطبعه المستحقه لكم هي حذاء علي جبينكم الارهاب الكيان الصهيوني,News,Racial,yes,yes
 هو عقده يخلص شهر سته يروح يوفنتوس وابقوا وروني حتشموا الابطال امتي يلعن ميتين ده جمهور,Sports,Racial,yes,yes
 قصف من قبل من هو بسب تغير قواعد العبه وقوف الي جانب رءيس الوزراء ما اقلق فاوعزت الحشد بقصف الاقليم لتقول انه لا محرمات امامها,News,Racial,no,no
